time_s,phase_deg,amp_10bit
37.24140625,239.0625,68
37.241484375,240.46875,155
37.2415625,241.875,160
37.241640625,243.28125,57
37.24171875,244.6875,74
37.241796875,246.09375,80
37.241875,247.5,146
37.241953125,247.5,176
37.24203125,250.3125,102
37.242109375,251.71875,140
37.2421875,253.125,188
37.242265625,254.53125,146
37.24234375,255.9375,155
37.242421875,257.34375,128
37.2425,258.75,147
37.242578125,260.15625,90
37.24265625,261.5625,154
37.242734375,262.96875,182
37.2428125,264.375,170
37.242890625,265.78125,151
37.24296875,267.1875,171
37.243046875,268.59375,147
37.243125,270,197
37.243203125,271.40625,145
37.24328125,272.8125,167
37.243359375,274.21875,143
37.2434375,275.625,170
37.243515625,277.03125,105
37.24359375,278.4375,162
37.243671875,279.84375,152
37.24375,281.25,168
37.243828125,281.25,177
37.24390625,284.0625,130
37.243984375,285.46875,168
37.2440625,286.875,159
37.244140625,288.28125,158
37.24421875,289.6875,100
37.244296875,291.09375,101
37.244375,292.5,180
37.244453125,293.90625,80
37.24453125,295.3125,94
37.244609375,296.71875,55
37.2446875,298.125,65
37.244765625,299.53125,43
37.24484375,300.9375,33
37.244921875,302.34375,25
37.245,303.75,35
37.261171875,234.84375,44
37.26125,236.25,158
37.261328125,237.65625,92
37.26140625,239.0625,136
37.261484375,240.46875,58
37.2615625,241.875,162
37.261640625,243.28125,79
37.26171875,244.6875,75
37.261796875,246.09375,136
37.261875,247.5,145
37.261953125,248.90625,188
37.26203125,250.3125,73
37.262109375,251.71875,165
37.2621875,253.125,181
37.262265625,254.53125,168
37.26234375,255.9375,172
37.262421875,257.34375,186
37.2625,258.75,104
37.262578125,260.15625,167
37.26265625,261.5625,175
37.262734375,262.96875,122
37.2628125,264.375,157
37.262890625,265.78125,172
37.26296875,265.78125,193
37.263046875,268.59375,157
37.263125,270,161
37.263203125,271.40625,170
37.26328125,272.8125,166
37.263359375,274.21875,168
37.2634375,275.625,177
37.263515625,277.03125,176
37.26359375,278.4375,185
37.263671875,278.4375,161
37.26375,281.25,141
37.263828125,282.65625,184
37.26390625,284.0625,175
37.263984375,284.0625,173
37.2640625,286.875,70
37.264140625,288.28125,160
37.26421875,289.6875,155
37.264296875,291.09375,68
37.264375,292.5,101
37.264453125,293.90625,148
37.26453125,295.3125,72
37.264609375,296.71875,64
37.2646875,298.125,63
37.264765625,299.53125,47
37.26484375,299.53125,38
37.264921875,302.34375,33
37.265,302.34375,36
37.26515625,306.5625,26
37.281171875,234.84375,65
37.28125,236.25,66
37.281328125,237.65625,69
37.28140625,239.0625,153
37.281484375,240.46875,68
37.2815625,240.46875,73
37.281640625,241.875,73
37.28171875,244.6875,166
37.281796875,246.09375,89
37.281875,246.09375,109
37.281953125,248.90625,197
37.28203125,250.3125,123
37.282109375,251.71875,99
37.2821875,253.125,188
37.282265625,253.125,99
37.28234375,255.9375,75
37.282421875,257.34375,157
37.2825,258.75,158
37.282578125,260.15625,187
37.28265625,261.5625,164
37.282734375,262.96875,165
37.2828125,264.375,150
37.282890625,264.375,164
37.28296875,267.1875,114
37.283046875,268.59375,209
37.283125,270,164
37.283203125,271.40625,193
37.28328125,272.8125,114
37.283359375,274.21875,171
37.2834375,275.625,180
37.283515625,277.03125,145
37.28359375,278.4375,191
37.283671875,279.84375,100
37.28375,281.25,136
37.283828125,282.65625,95
37.28390625,284.0625,124
37.283984375,285.46875,172
37.2840625,286.875,173
37.284140625,288.28125,127
37.28421875,289.6875,148
37.284296875,291.09375,74
37.284375,292.5,102
37.284453125,293.90625,65
37.28453125,295.3125,60
37.284609375,296.71875,50
37.2846875,298.125,59
37.284765625,299.53125,61
37.28484375,300.9375,48
37.284921875,302.34375,37
37.285,303.75,27
37.285078125,303.75,27
37.28515625,306.5625,24
37.30125,236.25,82
37.301328125,236.25,183
37.30140625,239.0625,64
37.301484375,240.46875,127
37.3015625,241.875,178
37.301640625,243.28125,61
37.30171875,243.28125,157
37.301796875,246.09375,82
37.301875,247.5,163
37.301953125,247.5,161
37.30203125,250.3125,94
37.302109375,250.3125,133
37.3021875,253.125,74
37.302265625,254.53125,178
37.30234375,255.9375,164
37.302421875,257.34375,147
37.3025,258.75,177
37.302578125,260.15625,202
37.30265625,261.5625,156
37.302734375,262.96875,181
37.3028125,264.375,178
37.302890625,265.78125,171
37.30296875,267.1875,185
37.303046875,268.59375,191
37.303125,270,203
37.303203125,271.40625,108
37.30328125,272.8125,199
37.303359375,274.21875,163
37.3034375,275.625,194
37.303515625,277.03125,162
37.30359375,278.4375,171
37.303671875,279.84375,187
37.30375,281.25,181
37.303828125,281.25,97
37.30390625,284.0625,137
37.303984375,285.46875,164
37.3040625,286.875,173
37.304140625,288.28125,162
37.30421875,289.6875,179
37.304296875,289.6875,106
37.304375,292.5,66
37.304453125,293.90625,57
37.30453125,293.90625,87
37.304609375,295.3125,48
37.3046875,298.125,67
37.304765625,299.53125,40
37.30484375,300.9375,34
37.304921875,302.34375,35
37.305,303.75,38
37.305078125,305.15625,30
37.311953125,70.3125,27
37.321171875,234.84375,48
37.32125,236.25,185
37.321328125,237.65625,138
37.32140625,239.0625,56
37.321484375,240.46875,76
37.3215625,241.875,70
37.321640625,243.28125,156
37.32171875,244.6875,155
37.321796875,246.09375,129
37.321875,247.5,170
37.321953125,248.90625,95
37.32203125,250.3125,141
37.322109375,251.71875,186
37.3221875,253.125,189
37.322265625,254.53125,136
37.32234375,255.9375,156
37.322421875,257.34375,177
37.3225,258.75,185
37.322578125,260.15625,158
37.32265625,261.5625,173
37.322734375,262.96875,158
37.3228125,264.375,175
37.322890625,265.78125,173
37.32296875,267.1875,152
37.323046875,268.59375,182
37.323125,270,205
37.323203125,271.40625,177
37.32328125,272.8125,103
37.323359375,274.21875,151
37.3234375,275.625,177
37.323515625,277.03125,192
37.32359375,278.4375,129
37.323671875,279.84375,138
37.32375,281.25,126
37.323828125,282.65625,172
37.32390625,284.0625,83
37.323984375,285.46875,72
37.3240625,286.875,72
37.324140625,288.28125,147
37.32421875,289.6875,126
37.324296875,291.09375,70
37.324375,292.5,74
37.324453125,293.90625,121
37.32453125,295.3125,69
37.324609375,296.71875,42
37.3246875,298.125,69
37.324765625,299.53125,55
37.32484375,300.9375,50
37.324921875,302.34375,28
37.325,303.75,28
37.341171875,234.84375,50
37.34125,236.25,182
37.341328125,237.65625,56
37.34140625,239.0625,73
37.341484375,240.46875,53
37.3415625,241.875,50
37.341640625,243.28125,142
37.34171875,244.6875,90
37.341796875,246.09375,83
37.341875,247.5,96
37.341953125,248.90625,84
37.34203125,250.3125,138
37.342109375,251.71875,84
37.3421875,253.125,135
37.342265625,253.125,83
37.34234375,255.9375,146
37.342421875,257.34375,186
37.3425,258.75,177
37.342578125,260.15625,176
37.34265625,261.5625,157
37.342734375,262.96875,95
37.3428125,264.375,154
37.342890625,265.78125,104
37.34296875,267.1875,145
37.343046875,268.59375,149
37.343125,270,167
37.343203125,271.40625,173
37.34328125,272.8125,153
37.343359375,274.21875,73
37.3434375,275.625,144
37.343515625,277.03125,69
37.34359375,278.4375,179
37.343671875,279.84375,167
37.34375,281.25,108
37.343828125,282.65625,137
37.34390625,284.0625,200
37.343984375,285.46875,167
37.3440625,286.875,113
37.344140625,288.28125,89
37.34421875,289.6875,69
37.344296875,291.09375,75
37.344375,292.5,92
37.344453125,293.90625,96
37.34453125,295.3125,70
37.344609375,296.71875,39
37.3446875,298.125,42
37.344765625,299.53125,53
37.34484375,300.9375,32
37.344921875,302.34375,37
37.345,303.75,23
37.361171875,234.84375,38
37.36125,236.25,62
37.361328125,237.65625,104
37.36140625,239.0625,61
37.361484375,240.46875,91
37.3615625,241.875,130
37.361640625,243.28125,132
37.36171875,244.6875,132
37.361796875,246.09375,136
37.361875,247.5,144
37.361953125,248.90625,87
37.36203125,250.3125,91
37.362109375,251.71875,73
37.3621875,253.125,163
37.362265625,253.125,158
37.36234375,255.9375,163
37.362421875,257.34375,147
37.3625,258.75,113
37.362578125,260.15625,178
37.36265625,261.5625,138
37.362734375,262.96875,153
37.3628125,264.375,110
37.362890625,265.78125,163
37.36296875,267.1875,178
37.363046875,267.1875,157
37.363125,270,153
37.363203125,271.40625,190
37.36328125,272.8125,178
37.363359375,274.21875,163
37.3634375,275.625,148
37.363515625,277.03125,176
37.36359375,278.4375,167
37.363671875,279.84375,170
37.36375,281.25,125
37.363828125,282.65625,89
37.36390625,284.0625,101
37.363984375,284.0625,182
37.3640625,286.875,167
37.364140625,288.28125,124
37.36421875,289.6875,83
37.364296875,291.09375,75
37.364375,292.5,96
37.364453125,293.90625,74
37.36453125,295.3125,104
37.364609375,296.71875,58
37.3646875,298.125,41
37.364765625,298.125,46
37.36484375,300.9375,40
37.364921875,302.34375,44
37.365,303.75,32
37.38109375,233.4375,25
37.381171875,234.84375,47
37.38125,236.25,99
37.381328125,237.65625,63
37.38140625,239.0625,91
37.381484375,240.46875,59
37.3815625,241.875,159
37.381640625,243.28125,69
37.38171875,244.6875,78
37.381796875,246.09375,78
37.381875,247.5,157
37.381953125,248.90625,75
37.38203125,250.3125,118
37.382109375,251.71875,134
37.3821875,253.125,146
37.382265625,254.53125,160
37.38234375,255.9375,87
37.382421875,257.34375,135
37.3825,258.75,162
37.382578125,260.15625,178
37.38265625,261.5625,160
37.382734375,262.96875,172
37.3828125,264.375,191
37.382890625,265.78125,190
37.38296875,265.78125,163
37.383046875,268.59375,176
37.383125,270,116
37.383203125,271.40625,148
37.38328125,272.8125,157
37.383359375,274.21875,192
37.3834375,275.625,164
37.383515625,277.03125,134
37.38359375,277.03125,192
37.383671875,279.84375,186
37.38375,281.25,156
37.383828125,282.65625,177
37.38390625,284.0625,169
37.383984375,285.46875,193
37.3840625,286.875,167
37.384140625,288.28125,86
37.38421875,289.6875,64
37.384296875,291.09375,59
37.384375,291.09375,109
37.384453125,293.90625,75
37.38453125,295.3125,129
37.384609375,296.71875,84
37.3846875,298.125,88
37.384765625,299.53125,44
37.38484375,300.9375,33
37.384921875,302.34375,28
37.385,303.75,27
37.401171875,234.84375,57
37.40125,236.25,44
37.401328125,237.65625,101
37.40140625,239.0625,58
37.401484375,240.46875,151
37.4015625,241.875,61
37.401640625,243.28125,129
37.40171875,244.6875,152
37.401796875,244.6875,123
37.401875,247.5,68
37.401953125,248.90625,140
37.40203125,250.3125,71
37.402109375,251.71875,120
37.4021875,253.125,144
37.402265625,254.53125,148
37.40234375,255.9375,165
37.402421875,257.34375,160
37.4025,258.75,125
37.402578125,260.15625,81
37.40265625,261.5625,173
37.402734375,261.5625,111
37.4028125,264.375,113
37.402890625,265.78125,153
37.40296875,267.1875,164
37.403046875,268.59375,172
37.403125,270,127
37.403203125,271.40625,171
37.40328125,272.8125,152
37.403359375,274.21875,157
37.4034375,275.625,157
37.403515625,277.03125,158
37.40359375,278.4375,170
37.403671875,278.4375,161
37.40375,281.25,170
37.403828125,282.65625,157
37.40390625,284.0625,159
37.403984375,285.46875,133
37.4040625,286.875,154
37.404140625,288.28125,74
37.40421875,289.6875,173
37.404296875,291.09375,133
37.404375,292.5,95
37.404453125,293.90625,196
37.40453125,295.3125,62
37.404609375,296.71875,91
37.4046875,298.125,65
37.404765625,299.53125,55
37.40484375,300.9375,35
37.404921875,302.34375,27
37.405,302.34375,32
37.405078125,305.15625,24
37.42109375,233.4375,33
37.421171875,233.4375,111
37.42125,236.25,91
37.421328125,237.65625,54
37.42140625,239.0625,70
37.421484375,240.46875,63
37.4215625,241.875,82
37.421640625,243.28125,68
37.42171875,243.28125,163
37.421796875,246.09375,167
37.421875,247.5,136
37.421953125,248.90625,170
37.42203125,248.90625,86
37.422109375,250.3125,134
37.4221875,253.125,128
37.422265625,254.53125,138
37.42234375,255.9375,86
37.422421875,257.34375,153
37.4225,258.75,169
37.422578125,260.15625,145
37.42265625,261.5625,154
37.422734375,262.96875,175
37.4228125,264.375,132
37.422890625,265.78125,170
37.42296875,267.1875,110
37.423046875,268.59375,132
37.423125,270,151
37.423203125,271.40625,180
37.42328125,272.8125,96
37.423359375,274.21875,146
37.4234375,275.625,149
37.423515625,277.03125,159
37.42359375,278.4375,138
37.423671875,279.84375,149
37.42375,281.25,167
37.423828125,281.25,186
37.42390625,284.0625,174
37.423984375,285.46875,167
37.4240625,286.875,118
37.424140625,288.28125,142
37.42421875,289.6875,85
37.424296875,291.09375,214
37.424375,292.5,112
37.424453125,293.90625,70
37.42453125,295.3125,96
37.424609375,296.71875,72
37.4246875,298.125,67
37.424765625,299.53125,39
37.42484375,300.9375,48
37.424921875,300.9375,50
37.425,303.75,41
37.431796875,66.09375,29
37.431875,67.5,26
37.44125,236.25,100
37.441328125,237.65625,120
37.44140625,239.0625,124
37.441484375,240.46875,71
37.4415625,241.875,53
37.441640625,243.28125,92
37.44171875,244.6875,123
37.441796875,246.09375,123
37.441875,247.5,65
37.441953125,248.90625,76
37.44203125,250.3125,129
37.442109375,251.71875,153
37.4421875,253.125,135
37.442265625,254.53125,140
37.44234375,255.9375,174
37.442421875,257.34375,92
37.4425,258.75,148
37.442578125,260.15625,166
37.44265625,261.5625,156
37.442734375,262.96875,129
37.4428125,262.96875,176
37.442890625,265.78125,159
37.44296875,267.1875,126
37.443046875,267.1875,159
37.443125,270,107
37.443203125,271.40625,154
37.44328125,271.40625,149
37.443359375,274.21875,150
37.4434375,275.625,144
37.443515625,277.03125,103
37.44359375,278.4375,113
37.443671875,279.84375,173
37.44375,281.25,115
37.443828125,282.65625,161
37.44390625,284.0625,76
37.443984375,285.46875,162
37.4440625,286.875,110
37.444140625,288.28125,134
37.44421875,289.6875,124
37.444296875,291.09375,80
37.444375,292.5,76
37.444453125,293.90625,50
37.44453125,295.3125,127
37.444609375,296.71875,61
37.4446875,298.125,52
37.444765625,299.53125,52
37.44484375,300.9375,42
37.444921875,302.34375,29
37.445,303.75,45
37.445078125,305.15625,27
37.461171875,234.84375,76
37.46125,236.25,134
37.461328125,237.65625,101
37.46140625,237.65625,93
37.461484375,240.46875,70
37.4615625,241.875,133
37.461640625,243.28125,103
37.46171875,243.28125,89
37.461796875,246.09375,72
37.461875,247.5,72
37.461953125,248.90625,101
37.46203125,250.3125,95
37.462109375,251.71875,133
37.4621875,253.125,102
37.462265625,254.53125,76
37.46234375,255.9375,89
37.462421875,255.9375,157
37.4625,258.75,162
37.462578125,260.15625,157
37.46265625,261.5625,168
37.462734375,262.96875,151
37.4628125,264.375,179
37.462890625,265.78125,158
37.46296875,265.78125,105
37.463046875,268.59375,165
37.463125,270,161
37.463203125,271.40625,126
37.46328125,272.8125,167
37.463359375,274.21875,178
37.4634375,275.625,192
37.463515625,277.03125,177
37.46359375,278.4375,130
37.463671875,279.84375,158
37.46375,281.25,218
37.463828125,282.65625,75
37.46390625,284.0625,155
37.463984375,285.46875,120
37.4640625,286.875,117
37.464140625,288.28125,134
37.46421875,289.6875,72
37.464296875,291.09375,90
37.464375,292.5,81
37.464453125,293.90625,46
37.46453125,295.3125,117
37.464609375,296.71875,156
37.4646875,298.125,65
37.464765625,299.53125,38
37.46484375,300.9375,37
37.464921875,302.34375,51
37.465,303.75,28
37.465078125,305.15625,25
37.4715625,61.875,25
37.481171875,234.84375,32
37.48125,236.25,59
37.481328125,236.25,64
37.48140625,239.0625,77
37.481484375,240.46875,90
37.4815625,241.875,63
37.481640625,243.28125,53
37.48171875,244.6875,107
37.481796875,246.09375,89
37.481875,247.5,93
37.481953125,248.90625,74
37.48203125,250.3125,130
37.482109375,251.71875,87
37.4821875,253.125,164
37.482265625,254.53125,160
37.48234375,255.9375,117
37.482421875,257.34375,131
37.4825,258.75,127
37.482578125,260.15625,145
37.48265625,261.5625,117
37.482734375,262.96875,144
37.4828125,264.375,140
37.482890625,265.78125,134
37.48296875,265.78125,158
37.483046875,268.59375,172
37.483125,270,176
37.483203125,271.40625,144
37.48328125,272.8125,105
37.483359375,274.21875,96
37.4834375,275.625,185
37.483515625,277.03125,180
37.48359375,278.4375,161
37.483671875,279.84375,142
37.48375,281.25,138
37.483828125,282.65625,150
37.48390625,284.0625,132
37.483984375,285.46875,94
37.4840625,286.875,143
37.484140625,288.28125,127
37.48421875,289.6875,141
37.484296875,291.09375,158
37.484375,292.5,78
37.484453125,292.5,152
37.48453125,295.3125,68
37.484609375,296.71875,53
37.4846875,298.125,85
37.484765625,299.53125,44
37.48484375,300.9375,49
37.484921875,302.34375,32
37.485,303.75,33
37.485078125,305.15625,27
37.50109375,233.4375,25
37.501171875,234.84375,34
37.50125,236.25,105
37.501328125,237.65625,85
37.50140625,239.0625,113
37.501484375,240.46875,62
37.5015625,240.46875,66
37.501640625,243.28125,58
37.50171875,244.6875,100
37.501796875,246.09375,160
37.501875,247.5,95
37.501953125,248.90625,127
37.50203125,250.3125,145
37.502109375,251.71875,148
37.5021875,251.71875,149
37.502265625,254.53125,79
37.50234375,255.9375,116
37.502421875,257.34375,159
37.5025,258.75,159
37.502578125,260.15625,91
37.50265625,261.5625,138
37.502734375,262.96875,166
37.5028125,264.375,154
37.502890625,265.78125,132
37.50296875,267.1875,171
37.503046875,268.59375,177
37.503125,268.59375,184
37.503203125,271.40625,118
37.50328125,271.40625,185
37.503359375,274.21875,151
37.5034375,275.625,175
37.503515625,277.03125,139
37.50359375,278.4375,143
37.503671875,279.84375,173
37.50375,281.25,109
37.503828125,282.65625,165
37.50390625,284.0625,132
37.503984375,285.46875,159
37.5040625,286.875,165
37.504140625,288.28125,154
37.50421875,289.6875,102
37.504296875,291.09375,111
37.504375,292.5,167
37.504453125,293.90625,158
37.50453125,295.3125,76
37.504609375,296.71875,147
37.5046875,298.125,63
37.504765625,298.125,56
37.50484375,300.9375,48
37.504921875,302.34375,28
37.505,303.75,40
37.505078125,305.15625,25
37.52109375,233.4375,23
37.521171875,234.84375,50
37.52125,234.84375,82
37.521328125,237.65625,59
37.52140625,237.65625,74
