time_s,phase_deg,amp_10bit
36.148671875,33.75,185
36.150625,68.90625,164
36.151328125,81.5625,325
36.158671875,213.75,124
36.159296875,223.59375,433
36.159375,226.40625,375
36.160859375,253.125,105
36.161015625,254.53125,103
36.168671875,33.75,156
36.169375,46.40625,165
36.1696875,52.03125,172
36.179140625,222.1875,238
36.180078125,237.65625,618
36.180546875,247.5,101
36.180625,248.90625,99
36.1878125,18.28125,160
36.188828125,36.5625,233
36.189921875,56.25,126
36.199453125,227.8125,514
36.200078125,239.0625,302
36.208359375,28.125,167
36.20890625,37.96875,167
36.209921875,56.25,101
36.211484375,84.375,209
36.21921875,223.59375,423
36.220078125,239.0625,579
36.221328125,261.5625,155
36.228125,23.90625,168
36.228359375,28.125,98
36.22890625,37.96875,98
36.229375,45,222
36.23015625,60.46875,128
36.230234375,61.875,178
36.239140625,222.1875,310
36.239453125,227.8125,457
36.24078125,251.71875,101
36.248671875,32.34375,231
36.2490625,39.375,244
36.250703125,70.3125,169
36.25890625,217.96875,226
36.259453125,227.8125,464
36.268515625,30.9375,173
36.2690625,40.78125,188
36.270625,68.90625,94
36.270859375,73.125,92
36.279453125,227.8125,383
36.28046875,244.6875,252
36.28125,260.15625,376
36.288515625,30.9375,210
36.28890625,37.96875,173
36.289375,45,182
36.29078125,71.71875,157
36.290859375,73.125,212
36.2915625,85.78125,315
36.298828125,216.5625,345
36.29953125,229.21875,110
36.29984375,234.84375,555
36.3003125,243.28125,292
36.30046875,246.09375,211
36.308515625,30.9375,234
36.308671875,32.34375,189
36.3090625,40.78125,168
36.31046875,64.6875,147
36.310859375,73.125,398
36.31828125,206.71875,95
36.3190625,220.78125,345
36.31953125,229.21875,473
36.3203125,241.875,173
36.32078125,251.71875,190
36.328671875,32.34375,249
36.329140625,40.78125,107
36.329296875,43.59375,149
36.329375,45,165
36.329921875,54.84375,278
36.330078125,59.0625,90
36.33078125,70.3125,181
36.339140625,222.1875,549
36.34,236.25,107
36.341328125,261.5625,297
36.34171875,267.1875,293
36.348515625,30.9375,134
36.34875,33.75,268
36.349375,45,385
36.35,56.25,159
36.35953125,227.8125,491
36.36046875,246.09375,490
36.36078125,250.3125,278
36.3684375,28.125,144
36.369140625,40.78125,281
36.369453125,47.8125,239
36.369921875,54.84375,119
36.371015625,75.9375,243
36.378359375,208.125,99
36.37921875,222.1875,691
36.380390625,244.6875,541
36.38140625,261.5625,198
36.388046875,22.5,179
36.388359375,26.71875,221
36.3890625,39.375,169
36.389375,45,275
36.39,56.25,169
36.390625,67.5,121
36.390859375,73.125,103
36.391953125,91.40625,484
36.398828125,215.15625,146
36.39921875,223.59375,116
36.399296875,223.59375,395
36.400859375,251.71875,142
36.408671875,33.75,117
36.408984375,37.96875,229
36.40953125,47.8125,116
36.411796875,88.59375,454
36.419375,225,508
36.420390625,243.28125,169
36.420625,247.5,183
36.421640625,267.1875,353
36.42796875,21.09375,147
36.428671875,33.75,255
36.42890625,36.5625,235
36.430703125,68.90625,147
36.43078125,70.3125,220
36.431484375,82.96875,418
36.43921875,222.1875,416
36.43984375,233.4375,189
36.440078125,237.65625,600
36.440703125,248.90625,180
36.44796875,19.6875,161
36.44875,33.75,161
36.448984375,37.96875,248
36.449296875,43.59375,107
36.449609375,49.21875,191
36.459609375,229.21875,491
36.460234375,240.46875,569
36.468671875,33.75,196
36.469140625,40.78125,178
36.46921875,42.1875,258
36.471015625,74.53125,119
36.47109375,75.9375,317
36.478671875,212.34375,95
36.47875,213.75,232
36.479453125,226.40625,465
36.479921875,234.84375,95
36.480078125,237.65625,187
36.48171875,267.1875,197
36.4884375,28.125,123
36.488984375,37.96875,204
36.489765625,50.625,105
36.49015625,59.0625,288
36.49046875,64.6875,425
36.49890625,216.5625,114
36.499140625,220.78125,414
36.4996875,230.625,650
36.502109375,274.21875,214
36.5084375,28.125,186
36.508828125,35.15625,196
36.50921875,42.1875,234
36.509296875,43.59375,211
36.511015625,74.53125,110
36.5121875,95.625,215
36.519375,225,427
36.51984375,233.4375,114
36.520390625,243.28125,510
36.5228125,286.875,232
36.52796875,19.6875,153
36.528671875,32.34375,266
36.52890625,35.15625,120
36.52984375,52.03125,112
36.530234375,60.46875,100
36.530390625,61.875,275
36.539296875,223.59375,293
36.53984375,233.4375,194
36.54265625,284.0625,258
36.54859375,30.9375,226
36.54953125,47.8125,170
36.549609375,49.21875,320
36.54984375,53.4375,120
36.550078125,57.65625,191
36.55078125,70.3125,147
36.558984375,217.96875,333
36.55984375,233.4375,234
36.56,234.84375,437
36.561796875,268.59375,120
36.562734375,285.46875,104
36.56796875,19.6875,174
36.568828125,35.15625,188
36.568984375,37.96875,245
36.569375,43.59375,174
36.5696875,49.21875,366
36.579609375,229.21875,651
36.581328125,260.15625,516
36.588046875,19.6875,160
36.589296875,43.59375,130
36.589609375,49.21875,388
36.58984375,53.4375,163
36.590859375,71.71875,182
36.5909375,73.125,121
36.598984375,217.96875,368
36.59953125,227.8125,702
36.60140625,261.5625,158
36.608125,22.5,136
36.60890625,35.15625,216
36.608984375,37.96875,177
36.609296875,43.59375,165
36.609453125,46.40625,302
36.609765625,52.03125,98
36.61953125,227.8125,448
36.620546875,246.09375,468
36.628125,22.5,136
36.6290625,37.96875,242
36.629296875,42.1875,233
36.629765625,52.03125,145
36.639296875,222.1875,371
36.63953125,226.40625,411
36.64015625,239.0625,305
36.648671875,30.9375,211
36.648984375,36.5625,210
36.65125,77.34375,395
36.6590625,217.96875,149
36.659453125,225,487
36.65984375,232.03125,658
36.661015625,253.125,183
36.668515625,28.125,260
36.669140625,40.78125,305
36.669453125,45,193
36.67078125,70.3125,397
36.67125,77.34375,218
36.678828125,215.15625,104
36.67953125,227.8125,429
36.679765625,232.03125,90
36.68,236.25,623
36.680625,247.5,344
36.681328125,258.75,220
36.68828125,23.90625,230
36.688984375,36.5625,321
36.68921875,40.78125,216
36.689453125,45,135
36.69015625,57.65625,177
36.690546875,64.6875,185
36.699296875,222.1875,401
36.699921875,233.4375,463
36.708125,21.09375,145
36.709296875,42.1875,254
36.709609375,47.8125,251
36.709765625,50.625,105
36.710859375,70.3125,299
36.71921875,220.78125,97
36.7196875,230.625,630
36.72,234.84375,384
36.721015625,253.125,205
36.728828125,35.15625,135
36.728984375,36.5625,173
36.729453125,46.40625,112
36.72953125,46.40625,363
36.73,54.84375,222
36.739453125,225,483
36.73984375,232.03125,503
36.740859375,250.3125,128
36.7484375,26.71875,164
36.749140625,39.375,153
36.749453125,45,218
36.74953125,46.40625,332
36.750703125,67.5,132
36.76140625,260.15625,255
36.7615625,262.96875,121
36.76203125,271.40625,204
36.768046875,19.6875,140
36.76875,33.75,149
36.769453125,45,193
36.770546875,64.6875,296
36.770859375,70.3125,108
36.771875,88.59375,275
36.779453125,225,573
36.780078125,236.25,552
36.780234375,240.46875,172
36.781328125,260.15625,551
36.781796875,267.1875,153
36.788203125,22.5,132
36.788515625,28.125,176
36.78921875,40.78125,138
36.789375,43.59375,185
36.79,54.84375,283
36.7909375,71.71875,262
36.791015625,73.125,143
36.79953125,226.40625,677
36.8,234.84375,535
36.801796875,267.1875,270
36.8084375,28.125,133
36.808671875,30.9375,133
36.80890625,35.15625,114
36.80921875,40.78125,185
36.809453125,45,92
36.809609375,47.8125,257
36.809921875,53.4375,183
36.819765625,230.625,627
36.820625,246.09375,300
36.82765625,12.65625,138
36.828671875,30.9375,246
36.829375,43.59375,134
36.82953125,46.40625,130
36.830078125,56.25,258
36.839609375,227.8125,455
36.84796875,18.28125,126
36.849375,43.59375,212
36.849921875,53.4375,144
36.850546875,64.6875,282
36.851015625,73.125,222
36.859609375,227.8125,374
36.860703125,247.5,569
36.868359375,25.3125,156
36.869296875,42.1875,187
36.87,54.84375,133
36.870390625,61.875,348
36.87078125,68.90625,162
36.8796875,227.8125,532
36.881328125,258.75,178
36.881953125,270,131
36.888125,21.09375,175
36.888828125,32.34375,115
36.88921875,40.78125,145
36.8896875,49.21875,265
36.890234375,57.65625,166
36.8903125,60.46875,204
36.8915625,82.96875,369
36.899140625,219.375,573
36.900234375,239.0625,143
36.900546875,244.6875,178
36.901796875,267.1875,344
36.9084375,26.71875,159
36.908828125,32.34375,214
36.908984375,35.15625,100
36.909609375,47.8125,197
36.91,54.84375,414
36.91109375,74.53125,205
36.9115625,82.96875,182
36.911953125,90,234
36.918203125,201.09375,90
36.919375,223.59375,501
36.920234375,239.0625,575
36.92125,257.34375,176
36.92203125,271.40625,186
36.9284375,26.71875,167
36.92953125,46.40625,250
36.929765625,50.625,249
36.930390625,61.875,335
36.9390625,217.96875,396
36.93921875,220.78125,115
36.940078125,234.84375,576
36.94125,257.34375,185
36.94859375,29.53125,162
36.949296875,40.78125,140
36.949609375,47.8125,186
36.9496875,49.21875,347
36.949921875,52.03125,193
36.958984375,215.15625,396
36.9596875,227.8125,462
36.960390625,240.46875,300
36.96140625,258.75,102
36.96828125,23.90625,160
36.968671875,29.53125,178
36.9690625,37.96875,215
36.9696875,49.21875,209
36.970078125,56.25,97
36.979453125,225,516
36.980234375,239.0625,96
36.9803125,239.0625,95
36.988125,19.6875,153
36.989140625,37.96875,327
36.991328125,77.34375,303
36.991875,87.1875,466
36.99890625,213.75,112
36.998984375,216.5625,300
36.99984375,232.03125,120
37.000234375,237.65625,342
37.00109375,253.125,258
37.008515625,26.71875,147
37.008984375,36.5625,189
37.009609375,47.8125,105
37.01015625,57.65625,128
37.01078125,68.90625,95
37.01203125,91.40625,483
37.018671875,209.53125,119
37.02046875,241.875,225
37.020546875,244.6875,309
37.020625,246.09375,143
37.02890625,35.15625,170
37.029375,43.59375,99
37.029453125,45,208
37.030078125,54.84375,155
37.0303125,59.0625,96
37.04015625,236.25,199
37.04046875,241.875,266
37.0409375,250.3125,479
37.048359375,23.90625,155
37.049140625,37.96875,147
37.050078125,54.84375,410
37.050859375,68.90625,146
37.051640625,84.375,457
37.05953125,225,158
37.060234375,237.65625,583
37.06125,257.34375,236
37.0615625,261.5625,261
37.0684375,25.3125,188
37.0690625,36.5625,124
37.069296875,40.78125,177
37.06984375,52.03125,283
37.069921875,53.4375,124
37.07296875,106.875,360
37.08015625,236.25,135
37.080234375,237.65625,372
37.081015625,251.71875,119
37.0815625,262.96875,138
37.088515625,28.125,173
37.08921875,40.78125,103
37.089375,42.1875,145
37.08953125,45,117
37.089921875,52.03125,211
37.0996875,227.8125,126
37.100390625,240.46875,483
37.101015625,251.71875,101
37.101640625,262.96875,177
37.1084375,25.3125,181
37.10875,30.9375,114
37.109296875,40.78125,133
37.109375,42.1875,154
37.10984375,50.625,224
37.110078125,54.84375,133
37.119609375,226.40625,481
37.120234375,237.65625,487
37.121875,267.1875,305
37.12828125,22.5,139
37.12921875,39.375,181
37.129765625,49.21875,126
37.130234375,57.65625,159
37.130390625,60.46875,162
37.13984375,232.03125,534
37.14046875,241.875,238
37.14859375,29.53125,140
37.14890625,33.75,91
37.149296875,42.1875,188
37.15046875,61.875,288
37.1525,98.4375,124
37.15890625,213.75,296
37.16015625,236.25,408
37.16046875,243.28125,534
37.161875,267.1875,118
37.168515625,26.71875,222
37.1690625,36.5625,171
37.169296875,40.78125,181
37.17015625,56.25,164
37.171484375,80.15625,345
37.172890625,105.46875,135
37.17859375,208.125,106
37.18,233.4375,498
37.18078125,247.5,741
37.181484375,260.15625,132
37.182265625,274.21875,262
37.188125,19.6875,136
37.18859375,28.125,171
37.188984375,35.15625,104
37.189453125,43.59375,115
37.189609375,46.40625,302
37.18984375,50.625,203
37.189921875,52.03125,271
37.192265625,94.21875,249
37.1996875,227.8125,441
37.2,233.4375,91
37.20078125,247.5,525
37.2015625,261.5625,416
37.201875,267.1875,114
37.2084375,25.3125,174
37.208828125,32.34375,90
37.20890625,33.75,123
37.20921875,39.375,217
37.21015625,56.25,250
37.21953125,225,501
37.2203125,240.46875,500
37.220390625,240.46875,130
37.22203125,270,91
37.228671875,29.53125,231
37.229296875,40.78125,184
37.229921875,52.03125,144
37.2303125,59.0625,190
37.23109375,73.125,140
37.23125,75.9375,334
37.232578125,99.84375,90
37.2384375,205.3125,96
37.239453125,223.59375,758
37.24,233.4375,367
37.24140625,258.75,180
37.24234375,275.625,121
37.24875,30.9375,233
37.24921875,39.375,108
37.24984375,50.625,371
37.25015625,56.25,350
37.2503125,59.0625,147
37.2509375,70.3125,97
37.251171875,74.53125,202
37.251640625,82.96875,117
37.259375,222.1875,443
37.26,233.4375,638
37.260078125,234.84375,148
37.260703125,246.09375,104
37.261484375,260.15625,257
37.268125,18.28125,154
37.268671875,28.125,136
37.26921875,39.375,93
37.269375,42.1875,246
37.269765625,49.21875,124
37.27046875,60.46875,143
37.27109375,73.125,192
37.271953125,87.1875,283
37.2790625,216.5625,274
37.279921875,232.03125,128
37.28015625,236.25,116
37.2803125,239.0625,248
37.2809375,250.3125,442
37.28234375,275.625,279
37.288203125,21.09375,153
37.2884375,25.3125,196
37.28859375,28.125,125
37.28953125,45,95
37.289765625,49.21875,177
37.2903125,59.0625,265
37.290625,64.6875,107
37.29203125,90,578
37.298984375,215.15625,491
37.2996875,227.8125,202
37.300390625,240.46875,379
37.30140625,258.75,384
37.30828125,22.5,203
37.308828125,30.9375,176
37.3096875,47.8125,251
37.309921875,52.03125,194
37.3103125,59.0625,98
37.310703125,64.6875,93
37.319140625,217.96875,466
37.319765625,229.21875,328
37.32875,30.9375,169
37.32921875,39.375,119
37.329453125,43.59375,258
37.33,53.4375,184
37.331015625,71.71875,172
37.339765625,229.21875,690
37.339921875,230.625,528
37.348203125,19.6875,159
37.348515625,25.3125,161
37.349296875,40.78125,136
37.349375,42.1875,274
37.34984375,49.21875,106
37.351171875,73.125,123
37.359453125,223.59375,516
37.36078125,246.09375,336
37.360859375,248.90625,149
37.362734375,282.65625,166
37.368203125,21.09375,187
37.368671875,28.125,156
37.369296875,40.78125,234
37.369609375,46.40625,111
37.3696875,47.8125,203
37.370234375,56.25,129
37.3703125,57.65625,122
37.3790625,216.5625,262
37.379765625,229.21875,519
37.380703125,246.09375,486
37.38203125,270,152
37.388359375,22.5,190
37.3890625,35.15625,215
37.389375,42.1875,143
37.38953125,43.59375,93
37.3903125,57.65625,120
37.390859375,67.5,330
37.3990625,216.5625,115
37.399609375,225,696
37.399921875,232.03125,413
37.401015625,250.3125,116
37.401796875,265.78125,325
37.40828125,21.09375,174
37.40890625,32.34375,208
37.409296875,40.78125,237
37.40953125,45,214
37.41125,75.9375,166
37.419453125,222.1875,426
37.42015625,236.25,541
37.420703125,246.09375,480
37.4225,277.03125,149
37.4278125,14.0625,125
37.428828125,30.9375,169
37.4290625,36.5625,235
37.429375,42.1875,267
37.429765625,49.21875,287
37.439296875,219.375,397
37.44,232.03125,724
37.448828125,32.34375,191
37.449453125,42.1875,262
37.449921875,50.625,261
37.45046875,60.46875,185
37.45234375,94.21875,311
37.46046875,241.875,439
37.46109375,253.125,274
37.4615625,260.15625,202
37.46828125,22.5,153
37.469453125,42.1875,279
37.469921875,50.625,122
37.471015625,70.3125,297
37.479375,220.78125,111
37.47984375,229.21875,260
37.488984375,33.75,100
37.489375,40.78125,149
37.49,52.03125,93
37.490859375,67.5,257
37.4921875,91.40625,202
37.499375,220.78125,626
37.500234375,236.25,496
37.50109375,251.71875,167
37.50828125,21.09375,126
37.509140625,37.96875,254
37.50953125,43.59375,208
37.510078125,53.4375,93
37.51171875,81.5625,142
37.51921875,217.96875,380
37.5203125,237.65625,206
37.520625,243.28125,104
37.522265625,272.8125,133
37.528828125,30.9375,171
37.52890625,32.34375,93
37.529375,40.78125,134
37.529609375,45,236
37.530078125,53.4375,132
37.53015625,54.84375,144
37.531875,85.78125,123
37.53984375,229.21875,309
37.540390625,239.0625,407
37.541171875,253.125,99
37.548828125,30.9375,207
37.54921875,37.96875,242
37.549375,40.78125,129
37.549765625,47.8125,208
37.550625,63.28125,163
37.559453125,222.1875,543
37.559921875,230.625,363
37.569296875,37.96875,192
37.569375,40.78125,155
37.57,52.03125,211
37.57046875,60.46875,187
37.570546875,61.875,136
37.57953125,223.59375,412
37.57984375,229.21875,259
37.5821875,271.40625,180
37.5890625,35.15625,192
37.589140625,36.5625,221
37.5896875,46.40625,108
37.58984375,49.21875,242
37.59015625,54.84375,160
37.590703125,64.6875,113
37.592421875,95.625,457
37.598359375,202.5,90
37.599375,220.78125,702
37.5996875,225,200
37.60015625,234.84375,399
37.60859375,26.71875,151
37.608984375,33.75,102
37.60921875,37.96875,193
37.6096875,45,306
37.611640625,81.5625,123
37.6128125,102.65625,260
37.619140625,216.5625,103
37.6196875,226.40625,458
37.62015625,234.84375,425
37.622109375,270,117
37.628359375,22.5,151
37.628828125,30.9375,141
37.629140625,35.15625,142
37.62953125,43.59375,279
37.630390625,59.0625,93
37.631015625,70.3125,127
37.631484375,78.75,185
37.63203125,87.1875,148
37.639375,220.78125,549
37.640625,243.28125,156
37.6409375,247.5,489
37.64171875,262.96875,95
37.64265625,278.4375,143
37.6484375,23.90625,148
37.64890625,30.9375,185
37.64953125,43.59375,287
37.65,52.03125,214
37.6503125,57.65625,260
37.650546875,60.46875,91
37.65953125,223.59375,360
37.66015625,233.4375,445
37.66109375,250.3125,145
37.661171875,251.71875,138
37.66875,29.53125,184
37.66921875,37.96875,330
37.67,50.625,171
37.67109375,71.71875,393
37.671875,85.78125,126
37.679140625,215.15625,128
37.6796875,225,291
37.680234375,236.25,708
37.681015625,250.3125,189
37.68859375,25.3125,148
37.689140625,36.5625,105
37.689609375,43.59375,114
37.69,50.625,256
37.6903125,56.25,205
37.694375,130.78125,100
37.699921875,229.21875,559
37.700859375,246.09375,521
37.7084375,23.90625,160
37.709296875,39.375,297
37.7096875,45,169
37.709921875,49.21875,188
37.710390625,59.0625,115
37.71125,73.125,128
37.71953125,222.1875,448
37.719609375,223.59375,441
37.72046875,239.0625,236
37.722578125,277.03125,198
37.728359375,21.09375,151
37.7290625,33.75,220
37.729609375,43.59375,266
37.72984375,47.8125,176
37.730234375,54.84375,173
37.73125,73.125,361
37.739296875,219.375,118
37.739765625,227.8125,279
37.74015625,234.84375,204
37.74046875,240.46875,315
37.74171875,261.5625,205
37.748828125,30.9375,300
37.74921875,37.96875,153
37.7496875,45,201
37.749921875,50.625,252
37.750390625,57.65625,156
